,Index,Country
4965,4207,Indonesia
4966,4208,Burundi
4967,4209,Peru
4968,4210,south-central Ethiopia
4969,4211,Not disclosed
4970,4212,Ethopia
4971,4212,Rwanda
4972,4212,Peru
4973,4213,Yemen
4974,4214,far western Panama
4975,4215,far western Panama
4976,4216,south-central Ethiopia
4977,4217,Costa Rica
4978,4218,south-central Kenya
4979,4219,“Big Island” of Hawaii
4980,4220,southern Ethiopia
4981,4221,Big Island of Hawaii
4982,4222,southern Ethiopia
4983,4223,southern Ethiopia
4984,4224,northern Ecuador
4985,4225,south-central Kenya
4986,4226,southern Ethiopia
4987,4227,Yemen
4988,4228,Indonesia
4989,4229,Indonesia
4990,4230,Central Kenya
4991,4231,Colombia
4992,4232,south-central Ethiopia
4993,4233,Colombia
4994,4234,south-central Ethiopia
4995,4235,west-central Colombia
4996,4236,Indonesia
4997,4237,western Panama
4998,4238,south-central Ethiopia
4999,4239,western Panama
5000,4240,Indonesia
5001,4241,Northern Burundi
5002,4242,Indonesia
5003,4243,southern Ethiopia
5004,4244,Costa Rica
5005,4245,Nepal
5006,4246,Costa Rica
5007,4247,Peru
5008,4248,Guatemala
5009,4248,Honduras
5010,4248,Ethiopia
5011,4249,south-central Ethiopia
5012,4250,Indonesia
5013,4251,south-central Kenya
5014,4252,south-central Ethiopia
5015,4253,south-central Ethiopia
5016,4254,Nicaragua
5017,4255,Democratic Republic of the Congo
5018,4256,Ethiopia
5019,4256,Burundi
5020,4256,Kenya
5021,4257,Indonesia
5022,4258,south-central Rwanda
5023,4259,Burundi
5024,4260,Indonesia
5025,4261,“Big Island” of Hawaii
5026,4262,south-central Ethiopia
5027,4263,Brazil
5028,4263,Costa Rica
5029,4264,southern Ethiopia
5030,4265,south-central Kenya
5031,4266,center-west Colombia
5032,4267,west-central Ethiopia
5033,4268,south-central Ethiopia
5034,4269,northern Thailand
5035,4270,south-central Ethiopia
5036,4271,Peru
5037,4272,El Salvador
5038,4272,Indonesia
5039,4273,Colombia
5040,4273,Kenya
5041,4274,Costa Rica
5042,4274,Ethiopia
5043,4275,Central America
5044,4275,South America
5045,4275,Indonesia
5046,4276,Guatemala
5047,4276,El Salvador
5048,4276,Ethiopia
5049,4277,Kenya
5050,4277,Ethiopia
5051,4278,Ethiopia
5052,4278,Kenya
5053,4278,El Salvador
5054,4279,Panama
5055,4279,Ethiopia
5056,4280,central Guatemala
5057,4281,west-central Colombia
5058,4282,south-central Rwanda
5059,4283,southern Ethiopia
5060,4284,Honduras
5061,4285,Kenya Gatugi AB
5062,4286,Rwanda
5063,4287,Rwanda
5064,4288,southern Ethiopia
5065,4289,south-central Ethiopia
5066,4290,south-central Ethiopia
5067,4291,Big Island of Hawaii
5068,4292,south-central Ethiopia
5069,4293,south-central Ethiopia
5070,4294,southern Colombia
5071,4295,central Guatemala
5072,4296,far western Panama
5073,4297,Indonesia
5074,4298,far western Panama
5075,4299,southern Ethiopia
5076,4300,Costa Rica
5077,4301,southern Ethiopia
5078,4302,Brazil and four other origins
5079,4303,Big Island of Hawaii
5080,4304,southern Ethiopia
5081,4305,southern Ethiopia
5082,4306,central Kenya
5083,4307,Not disclosed
5084,4308,northern Thailand
5085,4309,Indonesia
5086,4310,west-central Colombia
5087,4311,western Panama
5088,4312,far western Panama
5089,4313,north-central Yemen
5090,4314,south-central Kenya
5091,4315,“Big Island” of Hawaii
5092,4316,Guatemala
5093,4317,Nicaragua
5094,4318,south-central Kenya
5095,4319,Honduras
5096,4320,south-central Kenya
5097,4321,Honduras
5098,4322,south-central Kenya
5099,4323,Colombia
5100,4324,central Kenya
5101,4325,southern Ethiopia
5102,4326,Ethiopia
5103,4326,Kenya
5104,4326,Colombia
5105,4327,Democratic Republic of the Congo
5106,4328,Ethiopia
5107,4328,Costa Rica
5108,4328,Panama
5109,4329,south-central Kenya
5110,4330,south-central Kenya
5111,4331,Nicaragua
5112,4332,southern Costa Rica
5113,4333,south-central Ethiopia
5114,4334,far western Panama
5115,4335,El Salvador
5116,4336,western Panama
5117,4337,South-central Kenya
5118,4338,western Panama
5119,4339,“Big Island” of Hawaii
5120,4340,south-central Kenya
5121,4341,southern Colombia
5122,4342,western Panama
5123,4343,Colombia
5124,4344,Ethiopia
5125,4345,Indonesia
5126,4345,Central and South America
5127,4346,“Big Island” of Hawaii
5128,4347,south-central Kenya
5129,4348,south-central Kenya
5130,4349,southern Ethiopia
5131,4350,Brazil
5132,4351,Mexico
5133,4351,Ethiopia
5134,4352,south-central Kenya
5135,4353,Guatemala
5136,4354,Kenya
5137,4355,El Salvador
5138,4356,central Kenya
5139,4357,southern Ethiopia
5140,4358,Not disclosed
5141,4359,Not disclosed
5142,4360,southern Ethiopia
5143,4361,southern Ethiopia
5144,4362,southern Ethiopia
5145,4363,southern Ethiopia
5146,4364,south-central Ethiopia
5147,4365,southern Ethiopia
5148,4366,southern Ethiopia
5149,4367,southern Ethiopia
5150,4368,southern Ethiopia
5151,4369,southern Ethiopia
5152,4370,southern Ethiopia
5153,4371,Central Kenya
5154,4372,southern Ethiopia
5155,4373,Africa
5156,4373,South America
5157,4374,southern Ethiopia
5158,4375,Not disclosed
5159,4376,Not disclosed
5160,4377,Not disclosed
5161,4378,southern Ethiopia
5162,4379,Not disclosed
5163,4380,Not disclosed
5164,4381,southern Ethiopia
5165,4382,Ethiopia
5166,4382,Kenya
5167,4382,China
5168,4383,Panama
5169,4383,Ethiopia
5170,4384,Africa
5171,4384,Asia Pacific
5172,4385,south-central KenyaMur
5173,4386,southern Ethiopia
5174,4387,western Panama
5175,4388,El Salvador
5176,4389,south-central Kenya
5177,4390,Guatemala
5178,4391,Indonesia
5179,4392,Panama
5180,4393,southern Ethiopia
5181,4394,Taiwan
5182,4395,south-central Kenya
5183,4396,Kenya
5184,4397,Panama
5185,4397,Ethiopia
5186,4398,southern Ethiopia
5187,4399,southern Ethiopia
5188,4400,southern Ethiopia
5189,4401,south-central Kenya
5190,4402,Costa Rica
5191,4403,north-central Nicaragua
5192,4404,Nicaragua
5193,4405,Nicaragua
5194,4406,Nicaragua
5195,4407,Nicaragua
5196,4408,Nicaragua
5197,4409,Nicaragua
5198,4410,Nicaragua
5199,4411,Nicaragua
5200,4412,Brazil
5201,4412,Colombia
5202,4412,Indonesia
5203,4413,Panama
5204,4413,Ethiopia
5205,4414,southern Ethiopia
5206,4415,southern Ethiopia
5207,4416,south-central Kenya
5208,4417,Guatemala
5209,4418,El Salvador
5210,4419,southern Ethiopia
5211,4420,Colombia
5212,4421,southern Ethiopia
5213,4422,Ethiopia
5214,4422,Colombia
5215,4423,Mexico
5216,4424,Costa Rica
5217,4425,Costa Rica
5218,4426,southern Colombia
5219,4427,southern Ethiopia
5220,4428,southern Ethiopia
5221,4429,Guatemala
5222,4430,Brazil
5223,4431,Mexico
5224,4432,El Salvador
5225,4433,south-central Kenya
5226,4434,central Guatemala
5227,4435,southern Ethiopia
5228,4436,south-central Kenya
5229,4437,western Uganda
5230,4438,southern Ethiopia
5231,4439,Honduras
5232,4440,southern Ethiopia
5233,4441,southern Colombia
5234,4442,central Kenya
5235,4443,southern Ethiopia
5236,4444,central Kenya
5237,4445,Southern Ethiopia
5238,4446,Southern Ethiopia
5239,4447,Southern Ethiopia
5240,4448,Southern Ethiopia
5241,4449,western Panama
5242,4450,western Panama
5243,4451,central Guatemala
5244,4452,Southern Ethiopia
5245,4453,Guatemala
5246,4454,western Panama
5247,4455,southern Ethiopia
5248,4456,Brazil
5249,4457,southern Colombia
5250,4458,southern Ethiopia
5251,4459,central Guatemala
5252,4460,Costa Rica
5253,4461,south-central Kenya
5254,4462,southern Ethiopia
5255,4463,southern Ethiopia
5256,4464,south-central Kenya
5257,4465,southern Colombia
5258,4466,south-central Kenya
5259,4467,Peru
5260,4468,Southern Ethiopia
5261,4469,Mexico
5262,4469,Brazil
5263,4470,Indonesia
5264,4471,Not disclosed
5265,4472,Indonesia
5266,4473,southern Ethiopia
5267,4474,Not disclosed
5268,4475,southern Ethiopia
5269,4476,Indonesia
5270,4477,south-central Ethiopia
5271,4478,Indonesia
5272,4479,western Kenya
5273,4480,southern Ethiopia
5274,4481,Democratic Republic of the Congo
5275,4482,southern Ethiopia
5276,4483,southern Ethiopia
5277,4484,southern Ethiopia
5278,4485,far western Panama
5279,4486,Not disclosed
5280,4487,southern Ethiopia
5281,4488,Indonesia
5282,4489,south-central Kenya
5283,4490,Costa Rica
5284,4491,southern Ethiopia
5285,4492,Taiwan
5286,4493,central Colombia
5287,4494,Democratic Republic of the Congo
5288,4495,southern Ethiopia
5289,4496,southern Colombia
5290,4497,south-central Kenya
5291,4498,El Salvador
5292,4499,Rwanda
5293,4500,Kenya
5294,4501,Not disclosed
5295,4502,El Salvador
5296,4503,southern Rwanda
5297,4504,Rwanda
5298,4505,El Salvador
5299,4506,Big Island of Hawaii
5300,4507,El Salvador
5301,4508,Rwanda
5302,4509,south-central Kenya
5303,4510,southern Rwanda
5304,4511,El Salvador
5305,4512,Democratic Republic of the Congo
5306,4513,central Colombia
5307,4514,Big Island of Hawaii
5308,4515,El Salvador
5309,4516,Ecuador
5310,4517,Not disclosed
5311,4518,Not disclosed
5312,4519,“Big Island” of Hawaii
5313,4520,Indonesia
5314,4521,Kenya
5315,4522,Kenya
5316,4523,China
5317,4523,Indonesia
5318,4523,Colombia
5319,4523,Brazil
5320,4524,Burundi
5321,4525,central Puerto Rico
5322,4526,Southern Ethiopia
5323,4527,Colombia
5324,4528,Brazil
5325,4528,Kenya
5326,4528,Guatemala
5327,4529,north-central Nicaragua
5328,4530,southern Ethiopia
5329,4531,Central Kenya
5330,4532,western El Salvador
5331,4533,Big Island of Hawaii
5332,4534,Indonesia
5333,4535,Africa
5334,4535,the Pacific
5335,4535,South America
5336,4536,Colombia
5337,4537,Brazil
5338,4538,central Colombia
5339,4539,Panama
5340,4540,Costa Rica
5341,4541,Not disclosed
5342,4542,northern Peru
5343,4543,southern Ethiopia
5344,4544,Brazil
5345,4544,Costa Rica
5346,4544,Africa
5347,4545,Ethiopia
5348,4546,South-central Kenya
5349,4547,southern Ethiopia
5350,4548,northern Peru
5351,4549,Brazil
5352,4549,Ethiopia
5353,4549,Costa Rica
5354,4550,Costa Rica
5355,4551,Brazil
5356,4552,Southern Ethiopia
5357,4553,Burundi
5358,4554,southern Ethiopia
5359,4555,Africa
5360,4555,South America
5361,4555,Central America
5362,4556,Rwanda
5363,4557,central Colombia
5364,4558,southern Ethiopia
5365,4559,Rwanda
5366,4560,Guatemala
5367,4561,southern Ethiopia
5368,4562,southern Ethiopia
5369,4563,south-central Kenya
5370,4564,southern Ethiopia
5371,4565,south-central Kenya
5372,4566,eastern Ethiopia
5373,4567,Indonesia
5374,4568,southern Ethiopia
5375,4569,Central Kenya
5376,4570,Panama
5377,4570,Ethiopia
5378,4570,Burundi
5379,4571,“Big Island” of Hawaii
5380,4572,southern Ethiopia
5381,4573,far western Panama
5382,4574,Costa Rica
5383,4575,Ethiopia
5384,4576,Indonesia
5385,4577,western Panama
5386,4578,north-central Yemen
5387,4579,north-central Yemen
5388,4580,Colombia
5389,4581,central Colombia
5390,4582,southern Ethiopia
5391,4583,southern Ethiopia
5392,4584,south-central Kenya
5393,4585,south-central Kenya
5394,4586,south-central Kenya
5395,4587,southern Ethiopia
5396,4588,South-central Kenya
5397,4589,south-central Ethiopia
5398,4590,Papua New Guinea
5399,4590,Burundi
5400,4590,Ethiopia
5401,4590,Kenya
5402,4591,Papua New Guinea
5403,4592,western Panama
5404,4593,Rwanda
5405,4594,Nicaragua
5406,4595,Nicaragua
5407,4596,southern Ethiopia
5408,4596,Central America
5409,4597,southern Ethiopia
5410,4598,Thailand
5411,4599,Indonesia
5412,4600,Sumatra
5413,4600,Guatemala
5414,4600,Ethiopia
5415,4601,Sumatra
5416,4602,Brazil
5417,4603,Brazil
5418,4603,Vietnam
5419,4604,far western Panama
5420,4605,western Ethiopia
5421,4606,Indonesia
5422,4607,northern Thailand
5423,4608,northern Thailand
5424,4609,northern Thailand
5425,4610,northern Thailand
5426,4611,southern Ethiopia
5427,4612,southern Ethiopia
5428,4613,southern Ethiopia
5429,4614,far western Panama
5430,4615,south-central Kenya
5431,4616,Ethiopia
5432,4617,Africa
5433,4617,South America
5434,4617,Central America
5435,4618,Not disclosed
5436,4619,South America
5437,4619,Central America
5438,4620,Honduras
5439,4621,Brazil
5440,4621,Guatemala
5441,4621,Colombia
5442,4622,“Big Island” of Hawaii
5443,4623,southern Ethiopia
5444,4624,western Panama
5445,4625,western Panama
5446,4626,Ethiopia
5447,4626,Kenya
5448,4627,western Panama
5449,4628,southern Ethiopia
5450,4629,western Panama
5451,4630,Ethiopia
5452,4630,Honduras
5453,4631,“Big Island” of Hawaii
5454,4632,southern Ethiopia
5455,4633,Papua New Guinea
5456,4633,Costa Rica
5457,4634,Costa Rica
5458,4634,Mexico
5459,4635,Brazil
5460,4636,southern Ethiopia
5461,4637,Costa Rica
5462,4638,Colombia
5463,4639,Costa Rica
5464,4640,Not disclosed
5465,4641,southern Ethiopia
5466,4642,western Panama
5467,4643,Not disclosed
5468,4644,southern Ethiopia
5469,4645,Taiwan
5470,4646,Guatemala
5471,4646,Ethiopia
5472,4647,Costa Rica
5473,4648,Africa
5474,4648,Indonesia
5475,4648,South America
5476,4649,South-central Kenya
5477,4650,Not disclosed
5478,4651,southern Ethiopia
5479,4652,Indonesia
5480,4653,South-central Kenya
5481,4654,Indonesia
5482,4655,Nicaragua
5483,4656,south-central Ethiopia
5484,4657,southern Ethiopia
5485,4658,Not disclosed
5486,4659,south-central Kenya
5487,4660,Ethiopia
5488,4660,Sumatra
5489,4661,Costa Rica
5490,4662,Colombia
5491,4663,El Salvador
5492,4664,Indonesia
5493,4665,Guatemala
5494,4666,western Panama
5495,4667,“Big Island” of Hawaii
5496,4668,“Big Island” of Hawaii
5497,4669,south-central Kenya
5498,4670,El Salvador
5499,4671,south-central Kenya
5500,4672,western Panama
5501,4673,Costa Rica
5502,4674,Guatemala
5503,4675,north-central Ecuador
5504,4676,Nicaragua
5505,4677,Guatemala
5506,4678,southern Colombia
5507,4679,Guatemala
5508,4680,western Panama
5509,4681,El Salvador
5510,4682,south-central Kenya
5511,4683,southern Ethiopia
5512,4684,southern Ethiopia
5513,4685,western Panama
5514,4686,southern Ethiopia
5515,4687,south-central Kenya
5516,4688,central Colombia
5517,4689,Costa Rica
5518,4689,Honduras
5519,4690,Colombia
5520,4690,Guatemala
5521,4691,Colombia
5522,4691,Ethiopia
5523,4692,Ethiopia
5524,4693,Costa Rica
5525,4694,Colombia
5526,4694,Papua New Guinea
5527,4694,Zambia
5528,4695,southern Ethiopia
5529,4696,Kenya
5530,4696,Ethiopia
5531,4696,Brazil
5532,4697,“Big Island” of Hawaii
5533,4698,southern Ethiopia
5534,4699,western Panama
5535,4700,southern Ethiopia
5536,4701,El Salvador
5537,4702,South-central Kenya
5538,4703,south-central Kenya
5539,4704,southern Ethiopia
5540,4705,Costa Rica
5541,4706,Costa Rica
5542,4707,Costa Rica
5543,4708,Costa Rica
5544,4709,Costa Rica
5545,4710,Costa Rica
5546,4711,Costa Rica
5547,4712,Costa Rica
5548,4713,Costa Rica
5549,4714,Costa Rica
5550,4715,Costa Rica
5551,4716,Costa Rica
5552,4717,Costa Rica
5553,4718,Panama
5554,4719,Panama
5555,4719,Brazil
5556,4719,Indonesia
5557,4719,Costa Rica
5558,4720,Panama
5559,4720,Brazil
5560,4720,Costa Rica
5561,4720,Ethiopia
5562,4720,Guatemala
5563,4721,Guatemala
5564,4722,southwest Colombia
5565,4723,Brazil
5566,4724,southern Ethiopia
5567,4725,southern Ethiopia
5568,4726,Costa Rica
5569,4727,southern Ethiopia
5570,4728,Myanmar
5571,4729,south-central Ethiopia
5572,4730,Bolivia
5573,4731,central Kenya
5574,4732,southern Ethiopia
5575,4733,southern Ethiopia
5576,4734,Indonesia
5577,4735,south-central Kenya
5578,4736,South-central Kenya
5579,4737,south-central Kenya
5580,4738,western Panama
5581,4739,southwestern Colombia
5582,4740,El Salvador
5583,4741,Ethiopia
5584,4741,Kenya
5585,4742,south-central Ethiopia
5586,4743,Guatemala
5587,4744,south-central Ethiopia
5588,4745,southern Ethiopia
5589,4746,Honduras
5590,4747,south-central Kenya
5591,4748,Rwanda
5592,4749,southern Ethiopia
5593,4750,Costa Rica
5594,4751,Indonesia
5595,4752,Mexico
5596,4753,Tanzania
5597,4754,north-central Yemen
5598,4755,El Salvador
5599,4756,Guatemala
5600,4757,central Colombia
5601,4758,Costa Rica
5602,4759,southern Ethiopia
5603,4760,Costa Rica
5604,4761,Colombia
5605,4762,Brazil
5606,4762,Nicaragua
5607,4762,southern Ethiopia.
5608,4763,Costa Rica
5609,4764,El Salvador
5610,4765,Rwanda
5611,4766,Costa Rica
5612,4767,Costa Rica
5613,4768,El Salvador
5614,4769,Brazil
5615,4770,northern Thailand
5616,4771,Honduras
5617,4772,Costa Rica
5618,4773,south-central Kenya
5619,4774,southern Ethiopia
5620,4775,south-central Kenya
5621,4776,southern Ethiopia
5622,4777,central Kenya
5623,4778,south-central Kenya
5624,4779,southern Ethiopia
5625,4780,southern Ethiopia
5626,4781,south-central Kenya
5627,4782,southern Ethiopia
5628,4783,south-central Kenya
5629,4784,south-central Kenya
5630,4785,Central America
5631,4786,south-central Ethiopia
5632,4787,south-central Ethiopia
5633,4788,South-central Kenya
5634,4789,southern Colombia
5635,4790,south-central Kenya
5636,4791,southwest Ethiopia
5637,4792,Costa Rica
5638,4793,Rwanda
5639,4794,southern Ethiopia
5640,4795,southern Ethiopia
5641,4796,Costa Rica
5642,4796,Kenya
5643,4796,Sulawesi
5644,4797,Costa Rica
5645,4797,Ethiopia
5646,4797,Sulawesi
5647,4798,Costa Rica
5648,4798,Ethiopia
5649,4798,Mexico
5650,4798,Brazil
5651,4799,Indonesia
5652,4800,Indonesia
5653,4801,Indonesia
5654,4802,Indonesia
5655,4803,Indonesia
5656,4804,Indonesia
5657,4805,Indonesia
5658,4806,Indonesia
5659,4807,Indonesia
5660,4808,Indonesia
5661,4809,Indonesia
5662,4810,Brazil
5663,4810,Ethiopia
5664,4810,Uganda
5665,4811,southern Ethiopia
5666,4812,southeastern Brazil
5667,4813,Honduras
5668,4814,Taiwan
5669,4815,southern Ethiopia
5670,4816,southern Ethiopia
5671,4817,far western Panama
5672,4818,southern Ethiopia
5673,4819,far western Panama
5674,4820,southern Ethiopia
5675,4821,west-central Colombia
5676,4822,Brazil
5677,4822,Ethiopia
5678,4822,Indonesia
5679,4822,Guatemala
5680,4822,Costa Rica
5681,4823,Brazil
5682,4823,Guatemala
5683,4823,Colombia
5684,4823,Indonesia
5685,4823,Costa Rica
5686,4824,Guatemala
5687,4825,southern Colombia
5688,4826,southern Colombia
5689,4827,Indonesia
5690,4828,southwest Colombia
5691,4829,Costa Rica
5692,4830,southwestern Tanzania
5693,4831,southern Ethiopia
5694,4832,south-central Ethiopia
5695,4833,South-central Kenya
5696,4834,central Kenya
5697,4835,southern Colombia
5698,4836,southern Colombia
5699,4837,southern Colombia
5700,4838,southern Ethiopia
5701,4839,Costa Rica
5702,4840,western Uganda
5703,4841,China
5704,4842,Colombia
5705,4842,Congo
5706,4842,Ethiopia
5707,4843,Rwanda
5708,4844,western Panama
5709,4845,southern Colombia
5710,4846,south-central Ethiopia
5711,4847,Central America
5712,4847,South America
5713,4847,Africa
5714,4848,Colombia
5715,4849,northern Ecuador
5716,4850,“Big Island” of Hawaii
5717,4851,southern Colombia
5718,4852,southern Colombia
5719,4853,southern Ethiopia
5720,4854,Brazil
5721,4854,Sumatra
5722,4854,El Salvador
5723,4855,Brazil
5724,4856,Brazil
5725,4857,Brazil
5726,4858,Minas Gerais State
5727,4859,Brazil
5728,4860,Brazil
5729,4861,Brazil
5730,4862,Brazil
5731,4863,Brazil
5732,4864,Zimbabwe
5733,4865,southern Ethiopia
5734,4866,Not disclosed
5735,4867,west-central Colombia
5736,4868,Papua New Guinea
5737,4869,south-central Kenya
5738,4870,Democratic Republic of the Congo
5739,4871,northern Burundi
5740,4872,western Panama
5741,4873,southern Ethiopia
5742,4874,northern Ecuador
5743,4875,southern Ethiopia
5744,4876,Democratic Republic of the Congo
5745,4877,north-central Ecuador
5746,4878,Brazil
5747,4878,Nicaragua
5748,4878,Ethiopia
5749,4879,western Panama
5750,4880,Hawaii
5751,4881,South-central Kenya
5752,4882,Guatemala
5753,4883,Indonesia
5754,4884,Ethiopia
5755,4884,Guatemala
5756,4885,Papua New Guinea
5757,4886,Indonesia
5758,4887,Rwanda
5759,4888,southern Ethiopia
5760,4889,southern Colombia
5761,4890,Uganda or Congo
5762,4890,Ethiopia
5763,4891,western Bolivia
5764,4892,southern Ethiopia
5765,4893,southern Ethiopia
5766,4894,Costa Rica
5767,4895,Colombia
5768,4895,Brazil
5769,4896,southeastern Brazil
5770,4897,southern Ethiopia
5771,4898,southern Ethiopia
5772,4899,south-central Ethiopia
5773,4900,south-central Ethiopia
5774,4901,Guatemala
5775,4902,southern Ethiopia
5776,4903,southern Ethiopia
5777,4904,southern Ethiopia
5778,4905,Kenya
5779,4906,Peru
5780,4907,Not disclosed
5781,4908,Not disclosed
5782,4909,Indonesia
5783,4910,Colombia
5784,4911,Not disclosed
5785,4912,Not disclosed
5786,4913,Not disclosed
5787,4914,Sumatra
5788,4915,Not disclosed
5789,4916,Not disclosed
5790,4917,Papua New Guinea
5791,4918,Colombia Aromas del Sur Palestina Micro-Lot
5792,4919,southern Ecuador
5793,4920,central Kenya
5794,4921,western Rwanda
5795,4922,southwestern Colombia
5796,4923,Indonesia
5797,4924,Kenya
5798,4925,southern Ethiopia
5799,4926,Colombia
5800,4927,Ethiopia
5801,4928,Rwanda
5802,4929,southern Colombia
5803,4930,Colombia
5804,4931,northwestern Colombia
5805,4932,south-central Ethiopia
5806,4933,South-central Kenya
5807,4934,Not disclosed
5808,4935,“Big Island” of Hawaii
5809,4936,south-central Ethiopia
5810,4937,Democratic Republic of the Congo
5811,4938,Colombia
5812,4938,Honduras
5813,4938,Brazil
5814,4939,Brazil
5815,4939,Colombia
5816,4939,Indonesia
5817,4940,Costa Rica
5818,4941,Nicaragua
5819,4942,south-central Ethiopia
5820,4943,El Salvador
5821,4944,Not disclosed
5822,4945,western Ethiopia
5823,4946,Southern India
5824,4947,eastern Jamaica.
5825,4948,south-central Ethiopia
5826,4949,southern Ethiopia
5827,4950,Colombia
5828,4951,south-central Ethiopia
5829,4952,southern Ethiopia
5830,4953,Africa
5831,4953,South and Central America
5832,4954,northern Rwanda
5833,4955,northern Burundi
5834,4956,western Panama
5835,4957,Costa Rica
5836,4958,Peru
5837,4959,south-central Kenya
5838,4960,Guatemala
5839,4961,Kenya
5840,4962,southern Colombia
5841,4963,Colombia
5842,4964,Rwanda
5843,4965,Tanzania
5844,4966,Colombia and Ethiopia
5845,4967,Colombia
5846,4968,Colombia
5847,4969,Colombia
5848,4970,South-central Kenya
5849,4971,Democratic Republic of the Congo
5850,4972,southern Ethiopia
5851,4973,Costa Rica
5852,4974,Honduras
5853,4975,south-central Kenya
5854,4976,Costa Rica
5855,4977,Rwanda
5856,4978,southern Ethiopia
5857,4979,Kenya
5858,4980,Guatemala
5859,4981,western Panama
5860,4982,southern Ethiopia
5861,4983,East Africa
5862,4983,Brazil
5863,4984,southern Ethiopia
5864,4985,eastern Ethiopia
5865,4986,Nicaragua
5866,4987,southern Ethiopia
5867,4988,western Panama
5868,4989,Guatemala
5869,4990,Brazil
5870,4990,Colombia
5871,4990,Indonesia
5872,4990,Ethiopia
5873,4991,Indonesia
5874,4992,northern Ecuador
5875,4993,southern Ethiopia
5876,4994,Colombia
5877,4995,Guatemala
5878,4996,south-central Ethiopia
5879,4997,western Panama
5880,4998,southern Ethiopia
5881,4999,southern Colombia
5882,5000,Guatemala
5883,5001,Guatemala
5884,5002,southern Ethiopia
5885,5003,southern Ethiopia
5886,5004,South-central Kenya
5887,5005,South-central Kenya
5888,5006,western Panama
5889,5007,Kenya
5890,5008,southern Ethiopia
5891,5009,Ethiopia
5892,5010,Indonesia
5893,5011,Kenya
5894,5012,Indonesia
5895,5013,western Panama
5896,5014,Central America
5897,5014,South America
5898,5014,East Africa
5899,5015,Costa Rica
5900,5016,western Panama
5901,5017,western Panama
5902,5018,Ethiopia
5903,5018,Kenya.
5904,5019,Guatemala
5905,5019,Ethiopia.
5906,5020,Nicaragua
5907,5021,western Panama
5908,5022,Honduras
5909,5022,Kenya
5910,5022,Ethiopia
5911,5023,western Panama
5912,5024,“Big Island” of Hawaii
5913,5025,Southern Ethiopia
5914,5026,Colombia
5915,5026,Ethiopia.
5916,5027,Indonesia
5917,5027,Papua New Guinea
5918,5028,El Salvador
5919,5029,Kenya
5920,5030,southern Ethiopia
5921,5031,western Panama
5922,5032,Costa Rica
5923,5033,Guatemala
5924,5034,Ethiopia
5925,5035,southern Ethiopia
5926,5036,western Panama
5927,5037,Costa Rica
5928,5038,western Panama.
5929,5039,El Salvador
5930,5040,southern Ethiopia
5931,5041,South-central Kenya.
5932,5042,Colombia
5933,5043,Panama
5934,5044,southern Ethiopia
5935,5045,southern Ethiopia
5936,5046,South-central Kenya
5937,5047,southern Ethiopia
5938,5048,south-central Kenya
5939,5049,Costa Rica
5940,5050,Costa Rica
5941,5051,Guatemala
5942,5052,southern Colombia
5943,5053,Colombia
5944,5054,south-central Ethiopia
5945,5055,Nicaragua
5946,5056,Nicaragua
5947,5057,Nicaragua
5948,5058,Nicaragua
5949,5059,Nicaragua
5950,5060,southern Laos
5951,5061,central Puerto Rico
5952,5062,south-central Kenya.
5953,5063,Panama
5954,5064,Guatemala
5955,5065,southern Ethiopia
5956,5066,southern Ethiopia
5957,5067,southern Ethiopia
5958,5068,southern Ethiopia
5959,5069,southern Ethiopia
5960,5070,Guatemala
5961,5071,Peru
5962,5072,Guatemala
5963,5073,Honduras
5964,5074,Guatemala
5965,5074,Indonesia
5966,5074,Mexico
5967,5075,western Panama
5968,5076,southern Ethiopia
5969,5077,Big Island of Hawaii
5970,5078,Big Island of Hawaii
5971,5079,Not disclosed.
5972,5080,Brazil
5973,5080,Colombia
5974,5080,Ethiopia
5975,5081,Costa Rica
5976,5082,southern and western Ethiopia
5977,5083,western Ethiopia
5978,5084,west-central Colombia
5979,5085,South-central Kenya
5980,5086,southern Ethiopia
5981,5087,southern Ethiopia
5982,5088,western Panama
5983,5089,Kenya
5984,5090,southern Ethiopia
5985,5091,El Salvador
5986,5092,Guatemala
5987,5093,Costa Rica
5988,5094,southern Ethiopia
5989,5095,eastern Zimbabwe.
5990,5096,northwestern El Salvador
5991,5097,Guatemala
5992,5098,western Panama
5993,5099,central Guatemala
5994,5100,Guatemala
5995,5101,Guatemala
5996,5102,western Guatemala.
5997,5103,Honduras
5998,5104,Costa Rica
5999,5105,Ethiopia
6000,5106,eastern Jamaica.
6001,5107,Rwanda.
6002,5108,Ecuador.
6003,5109,southern Ethiopia.
6004,5110,Northern Burundi
6005,5111,southern Ethiopia
6006,5112,Kenya.
6007,5113,southern Ethiopia.
6008,5114,western Panama.
6009,5115,southern Ethiopia
6010,5116,Not disclosed.
6011,5117,Costa Rica.
6012,5118,southern Ethiopia.
6013,5119,south-central Kenya.
6014,5120,El Salvador.
6015,5121,Guatemala
6016,5121,Colombia
6017,5121,Costa Rica
6018,5121,Ethiopia
6019,5121,Kenya.
6020,5122,south-central Kenya.
6021,5123,Kenya.
6022,5124,central Kenya.
6023,5125,south-central Kenya.
6024,5126,south-central Kenya.
6025,5127,South-central Kenya.
6026,5128,central Kenya.
6027,5129,south-central Kenya.
6028,5130,southwestern Kenya.
6029,5131,South-central Kenya.
6030,5132,south-central Kenya.
6031,5133,Big Island of Hawaii.
